Price Per Unit,Quantity,Total Spent,Payment Method_Credit Card,Payment Method_Digital Wallet,Location_Online,Discount Applied_True,Discount Applied_Unknown,Category_0,Category_1,Category_2,Category_3,day_of_week_0,day_of_week_1,day_of_week_2
-1.290410927422134,-0.8875400694826915,-1.0676101147736128,0.0,1.0,1.0,0.0,1.0,0,0,0,1,1,0,1
1.50251058012546,0.8620798909588492,1.9667951066733214,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0,1
-0.1732423244030964,-1.2374640615709995,-0.9145705470832456,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,0,1
1.6421566555028395,1.2120038830471573,2.5261811127139735,0.0,1.0,0.0,0.0,1.0,0,1,1,1,1,1,0
0.5249880524838021,1.5619278751354655,1.692379330125077,0.0,0.0,1.0,0.0,1.0,0,0,1,0,1,1,0
-1.709349153554273,-0.5376160773943833,-1.1573229647990004,0.0,0.0,1.0,0.0,1.0,0,0,0,1,1,1,0
-1.5697030781768933,-1.2374640615709995,-1.231204135408143,0.0,0.0,1.0,1.0,0.0,0,1,1,1,1,1,0
1.50251058012546,-0.5376160773943833,0.299191541495528,0.0,1.0,1.0,1.0,0.0,0,1,1,1,1,1,0
1.3628645047480803,1.2120038830471573,2.241210883221566,0.0,1.0,0.0,0.0,1.0,0,1,1,0,1,1,0
1.50251058012546,-1.2374640615709995,-0.5346102410933686,0.0,1.0,1.0,1.0,0.0,0,0,0,1,1,1,1
-0.3128883997804761,0.16223190678223293,-0.10187767038267546,0.0,1.0,0.0,1.0,0.0,0,0,1,1,1,1,1
1.3628645047480803,1.2120038830471573,2.241210883221566,0.0,1.0,1.0,0.0,1.0,1,0,0,0,1,1,1
-0.7318266259126152,-1.2374640615709995,-1.0412239824132046,1.0,0.0,0.0,0.0,1.0,0,1,1,0,1,1,1
0.10604982635166299,-1.5873880536593077,-1.1098279265502657,1.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,1
-0.8714727012899949,-1.5873880536593077,-1.2206496824639799,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1
0.6646341278611818,-1.5873880536593077,-1.0465012088852863,1.0,0.0,1.0,0.0,1.0,0,1,0,0,1,1,1
-1.4300570027995136,1.5619278751354655,-0.5240557881492054,0.0,0.0,0.0,0.0,1.0,0,1,0,0,1,1,1
1.2232184293707005,1.2120038830471573,2.098725768475362,0.0,1.0,0.0,1.0,0.0,0,1,0,1,1,1,1
-0.3128883997804761,0.16223190678223293,-0.10187767038267546,0.0,1.0,1.0,1.0,0.0,0,1,0,1,1,1,1
0.10604982635166299,-1.2374640615709995,-0.8512438294182662,1.0,0.0,1.0,0.0,0.0,0,0,1,1,1,1,1
-1.709349153554273,-0.5376160773943833,-1.1573229647990004,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,1,1
0.6646341278611818,-1.2374640615709995,-0.7245903940883072,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,1
-0.7318266259126152,1.2120038830471573,0.10393416202850789,0.0,1.0,1.0,0.0,0.0,0,1,0,1,0,0,1
0.8042802032385614,1.5619278751354655,2.009012918449974,0.0,1.0,0.0,1.0,0.0,0,1,1,0,0,0,1
-0.5921805505352354,0.512155898870541,-0.11243212332683872,0.0,0.0,0.0,0.0,1.0,0,1,1,0,0,0,1
-1.5697030781768933,-0.5376160773943833,-1.0939962471340208,0.0,1.0,1.0,0.0,1.0,0,1,0,0,0,0,1
-1.709349153554273,-0.5376160773943833,-1.1573229647990004,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
0.8042802032385614,-0.1876920853060752,0.3203004473838545,0.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,1
-0.5921805505352354,-0.5376160773943833,-0.6507092234791644,0.0,0.0,0.0,1.0,0.0,0,1,1,0,0,0,1
-1.290410927422134,1.5619278751354655,-0.3657389939867567,0.0,1.0,0.0,1.0,0.0,0,1,1,0,0,0,1
0.10604982635166299,0.16223190678223293,0.18309255910973224,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
1.6421566555028395,0.512155898870541,1.6607159712925872,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,0,1
-1.0111187766673746,0.8620798909588492,-0.31296672926594044,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,1
0.5249880524838021,-0.5376160773943833,-0.14409548215932846,1.0,0.0,1.0,0.0,1.0,0,0,0,1,0,1,0
-1.4300570027995136,1.5619278751354655,-0.5240557881492054,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,1,0
-0.3128883997804761,-0.5376160773943833,-0.5240557881492054,1.0,0.0,1.0,1.0,0.0,0,1,1,0,0,1,0
-0.1732423244030964,-1.5873880536593077,-1.1414912853827555,0.0,1.0,0.0,0.0,0.0,0,1,0,1,0,1,0
-1.5697030781768933,1.5619278751354655,-0.6823725823116541,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,1,0
0.6646341278611818,-0.5376160773943833,-0.08076876449434897,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,0
0.6646341278611818,1.5619278751354655,1.8506961242875255,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
0.10604982635166299,-0.1876920853060752,-0.07549153802226734,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.3128883997804761,-0.1876920853060752,-0.31296672926594044,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,1,0
-0.8714727012899949,-1.2374640615709995,-1.0728873412456943,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,1,0
-1.290410927422134,1.2120038830471573,-0.4660062969563076,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,1,0
1.3628645047480803,-1.2374640615709995,-0.5662735999258585,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0,1,1
-1.709349153554273,0.512155898870541,-0.9990061706365516,0.0,1.0,0.0,1.0,0.0,0,1,1,1,0,1,1
1.3628645047480803,-0.8875400694826915,-0.16520438804765497,1.0,0.0,0.0,0.0,1.0,0,1,1,1,0,1,1
1.0835723539933209,0.16223190678223293,0.848023094592017,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,1,1
-1.709349153554273,1.2120038830471573,-0.8934616411949191,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,1,1
-1.1507648520447542,-0.1876920853060752,-0.7879171117532866,0.0,1.0,1.0,0.0,1.0,0,1,1,1,0,1,1
0.10604982635166299,-1.5873880536593077,-1.1098279265502657,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,1
-1.0111187766673746,1.2120038830471573,-0.18103606746389983,1.0,0.0,0.0,1.0,0.0,0,1,0,1,1,0,0
-0.8714727012899949,0.8620798909588492,-0.18631329393598145,0.0,0.0,1.0,0.0,1.0,0,0,0,1,1,0,0
-0.7318266259126152,-0.1876920853060752,-0.5504419205096135,1.0,0.0,1.0,1.0,0.0,0,1,0,0,1,0,0
0.8042802032385614,1.2120038830471573,1.6712704242367504,1.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,0
-1.709349153554273,1.2120038830471573,-0.8934616411949191,0.0,0.0,1.0,1.0,0.0,1,0,0,0,1,0,0
1.3628645047480803,-0.5376160773943833,0.2358648238305485,0.0,0.0,1.0,0.0,1.0,0,1,1,0,1,0,0
1.3628645047480803,-0.5376160773943833,0.2358648238305485,0.0,0.0,1.0,0.0,1.0,0,1,1,0,1,0,0
0.3853419771064224,0.16223190678223293,0.37307271210467075,0.0,1.0,0.0,0.0,1.0,0,1,0,0,1,0,0
-1.5697030781768933,0.8620798909588492,-0.8195804705857764,1.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
-0.03359624902571671,-0.5376160773943833,-0.3974023528192464,1.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0,0
-0.1732423244030964,0.16223190678223293,-0.006887593885206226,0.0,1.0,0.0,1.0,0.0,0,1,0,1,1,0,0
-0.8714727012899949,-0.5376160773943833,-0.7773626588091234,0.0,1.0,0.0,0.0,0.0,0,1,0,1,1,0,0
0.10604982635166299,0.512155898870541,0.44167665624173186,1.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,1
0.3853419771064224,-1.2374640615709995,-0.7879171117532866,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1,0,1
1.50251058012546,-0.5376160773943833,0.299191541495528,0.0,0.0,1.0,0.0,1.0,0,1,1,1,1,0,1
0.24569590172904268,-0.1876920853060752,0.0036668590589570226,0.0,0.0,0.0,0.0,1.0,0,1,1,0,1,0,1
-1.709349153554273,0.8620798909588492,-0.9462339059157354,0.0,1.0,1.0,0.0,0.0,0,0,0,1,1,0,1
-1.5697030781768933,-0.5376160773943833,-1.0939962471340208,1.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,1
-0.4525344751578558,0.8620798909588492,0.1936470120538955,0.0,0.0,0.0,1.0,0.0,0,0,1,0,1,0,1
-0.7318266259126152,-0.8875400694826915,-0.8776299617786743,1.0,0.0,1.0,0.0,1.0,0,0,1,0,1,0,1
0.10604982635166299,0.8620798909588492,0.7002607533737314,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,1
-1.0111187766673746,-1.2374640615709995,-1.104550700078184,1.0,0.0,1.0,1.0,0.0,0,1,1,1,1,1,0
-0.4525344751578558,-0.1876920853060752,-0.3921251263471648,1.0,0.0,0.0,1.0,0.0,0,1,0,0,1,1,0
1.6421566555028395,-0.8875400694826915,-0.07021431155018572,0.0,1.0,1.0,1.0,0.0,0,1,1,1,1,1,0
-1.4300570027995136,1.5619278751354655,-0.5240557881492054,0.0,1.0,0.0,0.0,0.0,0,0,1,1,1,1,0
1.2232184293707005,-0.1876920853060752,0.5577756386275275,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0
0.24569590172904268,-0.1876920853060752,0.0036668590589570226,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0
0.9439262786159411,-0.1876920853060752,0.39945884446507884,0.0,1.0,1.0,0.0,0.0,0,0,0,1,1,1,0
-1.1507648520447542,-1.2374640615709995,-1.136214058910674,0.0,1.0,0.0,1.0,0.0,0,1,1,0,1,1,0
-1.1507648520447542,-0.8875400694826915,-1.020115076524878,0.0,1.0,1.0,0.0,0.0,0,1,0,1,1,1,0
1.0835723539933209,1.5619278751354655,2.3256465067748717,1.0,0.0,1.0,0.0,1.0,0,1,1,0,1,1,0
0.3853419771064224,-0.8875400694826915,-0.4976696557887973,0.0,0.0,1.0,1.0,0.0,1,0,0,0,1,1,0
0.9439262786159411,-1.5873880536593077,-1.0148378500527966,1.0,0.0,1.0,0.0,1.0,1,0,0,0,1,1,0
-1.709349153554273,0.512155898870541,-0.9990061706365516,1.0,0.0,1.0,0.0,1.0,0,1,1,0,1,1,0
-1.0111187766673746,-0.5376160773943833,-0.8406893764741029,0.0,1.0,1.0,0.0,0.0,0,1,0,0,1,1,0
-0.3128883997804761,-1.5873880536593077,-1.1573229647990004,1.0,0.0,1.0,1.0,0.0,0,1,0,1,1,1,1
-1.4300570027995136,0.8620798909588492,-0.6929270352558174,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,1,1
1.3628645047480803,-0.5376160773943833,0.2358648238305485,0.0,0.0,1.0,0.0,1.0,0,0,1,0,1,1,1
1.3628645047480803,-1.2374640615709995,-0.5662735999258585,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,1,1
0.5249880524838021,-0.1876920853060752,0.16198365322140576,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,1,1
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,0.0,0.0,1.0,0.0,1.0,0,1,0,0,1,1,1
1.50251058012546,-1.5873880536593077,-0.951511132387817,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1,1,1
-0.4525344751578558,1.5619278751354655,0.5841617709879358,1.0,0.0,1.0,1.0,0.0,0,0,1,0,1,1,1
-0.4525344751578558,-0.5376160773943833,-0.5873825058141849,1.0,0.0,1.0,1.0,0.0,0,1,1,1,0,0,1
1.50251058012546,-0.8875400694826915,-0.11770934979892034,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
0.8042802032385614,-1.2374640615709995,-0.6929270352558174,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,1
-0.7318266259126152,0.512155898870541,-0.22325387924055282,0.0,0.0,1.0,1.0,0.0,0,1,1,0,0,0,1
0.5249880524838021,-0.8875400694826915,-0.45017461754006266,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1
-1.5697030781768933,-0.1876920853060752,-1.0253923029969598,0.0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,1
-1.709349153554273,-0.1876920853060752,-1.104550700078184,1.0,0.0,1.0,0.0,1.0,0,1,1,1,0,0,1
0.3853419771064224,0.512155898870541,0.66332016806916,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,1
-1.1507648520447542,-0.5376160773943833,-0.9040160941390823,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.1732423244030964,1.5619278751354655,0.9007953593128332,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
0.24569590172904268,0.16223190678223293,0.2780826356072015,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,1
1.2232184293707005,1.2120038830471573,2.098725768475362,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,1
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,0.0,1.0,1.0,1.0,0.0,0,0,0,1,0,0,1
-1.1507648520447542,1.2120038830471573,-0.3235211822101037,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,0
1.6421566555028395,1.2120038830471573,2.5261811127139735,0.0,1.0,1.0,0.0,1.0,0,0,1,1,0,1,0
1.2232184293707005,1.5619278751354655,2.4839633009373205,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,0
-0.03359624902571671,0.512155898870541,0.33085490032801773,0.0,1.0,1.0,1.0,0.0,0,1,1,0,0,1,0
0.5249880524838021,-1.5873880536593077,-1.062332888301531,0.0,1.0,1.0,1.0,0.0,0,1,0,0,0,1,0
-0.4525344751578558,1.5619278751354655,0.5841617709879358,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-1.290410927422134,-1.5873880536593077,-1.2681447207127146,0.0,1.0,0.0,0.0,1.0,0,0,1,1,0,1,0
-0.3128883997804761,0.8620798909588492,0.3203004473838545,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,1,0
-0.7318266259126152,0.16223190678223293,-0.38684789987508317,0.0,1.0,1.0,0.0,0.0,0,1,1,0,0,1,0
-0.8714727012899949,-0.1876920853060752,-0.6296003175908379,1.0,0.0,1.0,0.0,1.0,0,1,1,0,0,1,0
-1.4300570027995136,0.8620798909588492,-0.6929270352558174,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,1,1
0.10604982635166299,-0.5376160773943833,-0.3340756351542669,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,1
-0.7318266259126152,-1.2374640615709995,-1.0412239824132046,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,1,1
-1.709349153554273,-0.1876920853060752,-1.104550700078184,0.0,0.0,1.0,1.0,0.0,0,0,0,1,0,1,1
-1.290410927422134,1.5619278751354655,-0.3657389939867567,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,1
-1.1507648520447542,0.8620798909588492,-0.4396201645958994,0.0,0.0,0.0,0.0,1.0,0,1,1,0,0,1,1
-1.709349153554273,0.512155898870541,-0.9990061706365516,0.0,1.0,1.0,0.0,0.0,0,1,1,1,0,1,1
0.5249880524838021,1.5619278751354655,1.692379330125077,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0,1,1
-0.3128883997804761,-1.5873880536593077,-1.1573229647990004,0.0,1.0,1.0,0.0,1.0,0,1,1,0,0,1,1
1.2232184293707005,-0.8875400694826915,-0.21269942629638958,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1,1
-1.290410927422134,0.16223190678223293,-0.7668082058649601,0.0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0
0.10604982635166299,0.16223190678223293,0.18309255910973224,1.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
-0.1732423244030964,-0.5376160773943833,-0.4607290704842259,0.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
0.8042802032385614,0.16223190678223293,0.6580429415970784,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0,0
-0.8714727012899949,0.8620798909588492,-0.18631329393598145,1.0,0.0,1.0,0.0,1.0,0,1,1,0,1,0,0
0.3853419771064224,1.5619278751354655,1.534062535962628,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0
1.3628645047480803,-1.5873880536593077,-0.9673428118040619,0.0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0
-1.1507648520447542,0.8620798909588492,-0.4396201645958994,1.0,0.0,1.0,1.0,0.0,0,0,1,0,1,0,0
-1.5697030781768933,1.2120038830471573,-0.7509765264487153,0.0,0.0,0.0,0.0,1.0,0,0,0,1,1,0,0
-1.5697030781768933,-0.8875400694826915,-1.162600191271082,0.0,0.0,1.0,0.0,1.0,0,1,0,0,1,0,0
-1.709349153554273,0.512155898870541,-0.9990061706365516,0.0,1.0,1.0,1.0,0.0,0,0,1,1,1,0,1
0.3853419771064224,-1.2374640615709995,-0.7879171117532866,0.0,0.0,0.0,0.0,1.0,0,1,1,0,1,0,1
-1.709349153554273,-0.8875400694826915,-1.2100952295198166,1.0,0.0,1.0,1.0,0.0,0,1,1,0,1,0,1
1.2232184293707005,0.512155898870541,1.3282507035514448,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0,1
1.2232184293707005,0.512155898870541,1.3282507035514448,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,1
0.9439262786159411,-0.5376160773943833,0.04588467083561002,1.0,0.0,0.0,1.0,0.0,0,1,0,1,1,0,1
1.3628645047480803,0.512155898870541,1.439072459465159,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,1
0.5249880524838021,0.8620798909588492,1.0802210593636083,0.0,1.0,1.0,1.0,0.0,0,0,0,1,1,0,1
-1.5697030781768933,0.16223190678223293,-0.9567883588598987,0.0,0.0,1.0,0.0,1.0,0,1,1,1,1,0,1
-0.1732423244030964,-1.5873880536593077,-1.1414912853827555,0.0,1.0,1.0,0.0,1.0,0,0,1,1,1,1,0
0.10604982635166299,1.5619278751354655,1.2174289476377307,0.0,0.0,1.0,1.0,0.0,1,0,0,0,1,1,0
-0.1732423244030964,-0.5376160773943833,-0.4607290704842259,0.0,1.0,1.0,1.0,0.0,0,1,1,0,1,1,0
1.2232184293707005,0.16223190678223293,0.9430131710894861,1.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,0
-0.5921805505352354,1.5619278751354655,0.425844976825487,1.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0
-0.1732423244030964,1.5619278751354655,0.9007953593128332,0.0,0.0,1.0,1.0,0.0,1,0,0,0,1,1,0
0.10604982635166299,-0.5376160773943833,-0.3340756351542669,0.0,0.0,1.0,0.0,0.0,1,0,0,0,1,1,0
1.6421566555028395,0.512155898870541,1.6607159712925872,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,1,0
-0.5921805505352354,1.5619278751354655,0.425844976825487,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,0
1.3628645047480803,1.2120038830471573,2.241210883221566,0.0,1.0,0.0,0.0,1.0,0,1,1,1,1,1,0
-1.290410927422134,-0.5376160773943833,-0.9673428118040619,0.0,1.0,1.0,1.0,0.0,0,0,0,1,1,1,0
-0.1732423244030964,-0.1876920853060752,-0.23380833218471608,0.0,0.0,0.0,1.0,0.0,0,1,0,1,1,1,0
0.8042802032385614,-0.1876920853060752,0.3203004473838545,0.0,0.0,1.0,1.0,0.0,0,0,0,1,1,1,0
0.10604982635166299,-0.5376160773943833,-0.3340756351542669,0.0,1.0,1.0,0.0,0.0,0,0,1,1,1,1,1
1.3628645047480803,1.2120038830471573,2.241210883221566,1.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1
-0.1732423244030964,-1.2374640615709995,-0.9145705470832456,1.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,1
-1.4300570027995136,-1.5873880536593077,-1.2839764001289593,1.0,0.0,1.0,0.0,1.0,1,0,0,0,1,1,1
1.2232184293707005,1.5619278751354655,2.4839633009373205,0.0,1.0,0.0,1.0,0.0,0,1,0,1,1,1,1
1.3628645047480803,-0.1876920853060752,0.636934035708752,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1
-0.7318266259126152,0.512155898870541,-0.22325387924055282,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1
-0.03359624902571671,-0.8875400694826915,-0.6401547705350011,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1,1,1
1.3628645047480803,1.2120038830471573,2.241210883221566,0.0,1.0,0.0,1.0,0.0,0,1,1,0,0,0,1
0.5249880524838021,0.8620798909588492,1.0802210593636083,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,1
-0.7318266259126152,-0.1876920853060752,-0.5504419205096135,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,1
-1.0111187766673746,0.512155898870541,-0.44489739106798104,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,1
-1.709349153554273,0.512155898870541,-0.9990061706365516,1.0,0.0,1.0,0.0,1.0,0,1,1,0,0,0,1
-1.709349153554273,0.512155898870541,-0.9990061706365516,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,1
-1.709349153554273,-0.1876920853060752,-1.104550700078184,1.0,0.0,0.0,1.0,0.0,0,1,1,1,0,0,1
1.0835723539933209,1.2120038830471573,1.9562406537291581,0.0,1.0,0.0,0.0,0.0,0,1,1,1,0,0,1
-0.8714727012899949,0.8620798909588492,-0.18631329393598145,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,1
-0.5921805505352354,0.16223190678223293,-0.29185782337761396,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1
-0.5921805505352354,-1.5873880536593077,-1.1889863236314901,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,1,0
1.6421566555028395,-1.5873880536593077,-0.9356794529715721,1.0,0.0,1.0,1.0,0.0,0,1,1,1,0,1,0
1.2232184293707005,-0.1876920853060752,0.5577756386275275,0.0,1.0,0.0,0.0,1.0,0,1,1,0,0,1,0
0.6646341278611818,0.512155898870541,0.8849636798965883,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0
1.3628645047480803,-0.1876920853060752,0.636934035708752,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0
0.6646341278611818,-1.5873880536593077,-1.0465012088852863,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-0.1732423244030964,1.2120038830471573,0.6738746210133233,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-1.290410927422134,-1.5873880536593077,-1.2681447207127146,0.0,1.0,1.0,1.0,0.0,0,1,0,1,0,1,0
0.5249880524838021,-1.2374640615709995,-0.7562537529207969,0.0,0.0,1.0,0.0,0.0,0,1,1,0,0,1,0
-0.5921805505352354,-1.2374640615709995,-1.0095606235807149,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,1,1
-1.290410927422134,-1.2374640615709995,-1.1678774177431637,1.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,1
0.3853419771064224,-1.5873880536593077,-1.078164567717776,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,1
1.3628645047480803,-1.5873880536593077,-0.9673428118040619,0.0,0.0,0.0,1.0,0.0,0,1,1,0,0,1,1
-0.3128883997804761,-1.2374640615709995,-0.9462339059157354,1.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,1
0.3853419771064224,-0.1876920853060752,0.0828252561401814,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.1732423244030964,-0.1876920853060752,-0.23380833218471608,1.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,1
0.8042802032385614,-0.8875400694826915,-0.35518454104259345,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,1
-1.290410927422134,1.5619278751354655,-0.3657389939867567,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,1,1
1.3628645047480803,0.16223190678223293,1.0380032475869554,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0,1,1
-0.7318266259126152,-1.5873880536593077,-1.204818003047735,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,1
0.9439262786159411,-1.5873880536593077,-1.0148378500527966,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,1,1
0.8042802032385614,1.2120038830471573,1.6712704242367504,0.0,0.0,0.0,0.0,1.0,0,1,1,0,1,0,0
-0.1732423244030964,0.16223190678223293,-0.006887593885206226,1.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0
0.5249880524838021,-0.1876920853060752,0.16198365322140576,0.0,1.0,1.0,1.0,0.0,0,0,0,1,1,0,0
0.24569590172904268,0.16223190678223293,0.2780826356072015,1.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0,0
-1.5697030781768933,-0.5376160773943833,-1.0939962471340208,0.0,0.0,1.0,1.0,0.0,0,1,0,0,1,0,0
0.24569590172904268,-1.5873880536593077,-1.0939962471340208,0.0,1.0,1.0,1.0,0.0,0,1,0,1,1,0,0
-0.7318266259126152,-1.2374640615709995,-1.0412239824132046,0.0,0.0,1.0,0.0,1.0,0,1,1,0,1,0,0
-1.709349153554273,-1.5873880536593077,-1.315639758961449,0.0,1.0,1.0,1.0,0.0,0,1,1,0,1,0,0
-0.3128883997804761,-0.8875400694826915,-0.7351448470324704,0.0,1.0,1.0,1.0,0.0,0,0,0,1,1,0,0
-0.7318266259126152,-0.1876920853060752,-0.5504419205096135,1.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0
1.2232184293707005,0.512155898870541,1.3282507035514448,0.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0,0
0.24569590172904268,1.2120038830471573,1.1013299652519348,1.0,0.0,1.0,0.0,1.0,0,1,0,0,1,0,0
0.6646341278611818,0.512155898870541,0.8849636798965883,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,1
1.50251058012546,1.2120038830471573,2.3836959979677697,1.0,0.0,1.0,0.0,1.0,0,1,0,1,1,0,1
-0.7318266259126152,0.16223190678223293,-0.38684789987508317,0.0,1.0,1.0,0.0,0.0,0,0,0,1,1,0,1
-0.1732423244030964,-1.5873880536593077,-1.1414912853827555,0.0,1.0,0.0,0.0,1.0,0,0,1,1,1,0,1
-1.709349153554273,0.512155898870541,-0.9990061706365516,0.0,0.0,0.0,1.0,0.0,0,1,1,0,1,0,1
0.5249880524838021,0.8620798909588492,1.0802210593636083,0.0,1.0,1.0,0.0,0.0,0,0,0,1,1,0,1
0.3853419771064224,-0.5376160773943833,-0.20742219982430796,1.0,0.0,0.0,1.0,0.0,0,1,1,1,1,0,1
-0.4525344751578558,0.512155898870541,-0.0016103674131246017,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,1
-0.5921805505352354,1.2120038830471573,0.24641927677471173,0.0,0.0,1.0,1.0,0.0,0,1,0,1,1,0,1
1.6421566555028395,0.512155898870541,1.6607159712925872,0.0,0.0,1.0,1.0,0.0,0,1,1,1,1,0,1
1.3628645047480803,-0.5376160773943833,0.2358648238305485,1.0,0.0,0.0,0.0,1.0,0,1,1,0,1,1,0
-0.7318266259126152,0.512155898870541,-0.22325387924055282,0.0,0.0,1.0,1.0,0.0,0,1,0,0,1,1,0
