Customer ID,Category,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Item
CUST_18,Butchers,33.5,4.0,134.0,Credit Card,In-store,2022-03-16,True,Item_20_BUT
CUST_18,Milk Products,38.0,7.0,266.0,Credit Card,Online,2022-03-16,False,Item_23_MILK
CUST_20,Milk Products,29.0,8.0,232.0,Digital Wallet,Online,2022-03-16,True,Item_17_MILK
CUST_06,Furniture,6.5,6.0,39.0,Cash,Online,2022-03-16,Unknown,Item_2_FUR
CUST_21,Food,21.5,1.0,21.5,Digital Wallet,Online,2022-03-17,Unknown,Item_12_FOOD
CUST_16,Patisserie,24.5,10.0,245.0,Cash,Online,2022-03-17,True,Item_14_PAT
CUST_13,Electric household essentials,21.5,4.0,86.0,Digital Wallet,Online,2022-03-17,True,Item_12_EHE
CUST_04,Butchers,36.5,6.0,219.0,Credit Card,In-store,2022-03-17,False,Item_22_BUT
CUST_14,Computers and electric accessories,17.0,10.0,170.0,Credit Card,In-store,2022-03-17,False,Item_9_CEA
CUST_05,Patisserie,21.5,10.0,215.0,Cash,Online,2022-03-17,True,Item_12_PAT
CUST_11,Patisserie,24.5,4.0,98.0,Cash,Online,2022-03-17,False,Item_14_PAT
CUST_06,Food,41.0,7.0,287.0,Cash,Online,2022-03-17,False,Item_25_FOOD
CUST_19,Patisserie,17.0,10.0,170.0,Credit Card,In-store,2022-03-17,True,Item_9_PAT
CUST_13,Furniture,38.0,9.0,342.0,Digital Wallet,In-store,2022-03-17,Unknown,Item_23_FUR
CUST_13,Milk Products,9.5,4.0,38.0,Digital Wallet,Online,2022-03-17,True,Item_4_MILK
CUST_01,Butchers,21.5,5.0,107.5,Cash,In-store,2022-03-17,True,Item_12_BUT
CUST_01,Milk Products,32.0,5.0,160.0,Cash,Online,2022-03-17,True,Item_19_MILK
CUST_02,Food,24.5,4.0,98.0,Digital Wallet,Online,2022-03-18,False,Item_14_FOOD
CUST_05,Electric household essentials,38.0,9.0,342.0,Credit Card,In-store,2022-03-18,False,Item_23_EHE
CUST_19,Food,21.5,2.0,43.0,Credit Card,In-store,2022-03-18,False,Item_12_FOOD
CUST_03,Patisserie,8.0,1.0,8.0,Credit Card,Online,2022-03-18,Unknown,Item_3_PAT
CUST_20,Butchers,36.5,10.0,365.0,Digital Wallet,In-store,2022-03-18,True,Item_22_BUT
CUST_22,Patisserie,38.0,5.0,190.0,Credit Card,In-store,2022-03-18,False,Item_23_PAT
CUST_08,Beverages,15.5,7.0,108.5,Credit Card,In-store,2022-03-18,False,Item_8_BEV
CUST_08,Patisserie,23.0,3.0,69.0,Digital Wallet,Online,2022-03-18,True,Item_13_PAT
CUST_23,Electric household essentials,38.0,9.0,342.0,Digital Wallet,In-store,2022-03-19,True,Item_23_EHE
CUST_03,Butchers,29.0,8.0,232.0,Credit Card,In-store,2022-03-19,Unknown,Item_17_BUT
CUST_14,Milk Products,15.5,5.0,77.5,Digital Wallet,In-store,2022-03-19,True,Item_8_MILK
CUST_18,Butchers,12.5,7.0,87.5,Cash,In-store,2022-03-19,True,Item_6_BUT
CUST_02,Electric household essentials,5.0,7.0,35.0,Credit Card,Online,2022-03-19,Unknown,Item_1_EHE
CUST_13,Milk Products,5.0,7.0,35.0,Credit Card,In-store,2022-03-19,True,Item_1_MILK
CUST_18,Furniture,5.0,5.0,25.0,Credit Card,In-store,2022-03-19,True,Item_1_FUR
CUST_12,Furniture,35.0,9.0,315.0,Digital Wallet,In-store,2022-03-19,False,Item_21_FUR
CUST_05,Milk Products,14.0,8.0,112.0,Cash,In-store,2022-03-19,Unknown,Item_7_MILK
CUST_18,Computers and electric accessories,17.0,6.0,102.0,Credit Card,In-store,2022-03-19,True,Item_9_CEA
CUST_16,Milk Products,17.0,1.0,17.0,Digital Wallet,In-store,2022-03-20,True,Item_9_MILK
CUST_19,Furniture,41.0,1.0,41.0,Credit Card,Online,2022-03-20,True,Item_25_FUR
CUST_07,Electric household essentials,36.5,5.0,182.5,Digital Wallet,In-store,2022-03-20,Unknown,Item_22_EHE
CUST_06,Food,30.5,7.0,213.5,Cash,In-store,2022-03-20,False,Item_18_FOOD
CUST_12,Butchers,38.0,5.0,190.0,Credit Card,In-store,2022-03-20,False,Item_23_BUT
CUST_10,Computers and electric accessories,30.5,1.0,30.5,Digital Wallet,Online,2022-03-20,False,Item_18_CEA
CUST_22,Beverages,21.5,9.0,193.5,Digital Wallet,Online,2022-03-20,False,Item_12_BEV
CUST_19,Butchers,9.5,1.0,9.5,Digital Wallet,Online,2022-03-20,True,Item_4_BUT
CUST_19,Electric household essentials,29.0,2.0,58.0,Cash,Online,2022-03-20,False,Item_17_EHE
CUST_15,Computers and electric accessories,17.0,2.0,34.0,Digital Wallet,In-store,2022-03-21,False,Item_9_CEA
CUST_14,Butchers,9.5,2.0,19.0,Credit Card,In-store,2022-03-21,True,Item_4_BUT
CUST_19,Furniture,27.5,1.0,27.5,Credit Card,Online,2022-03-21,False,Item_16_FUR
CUST_16,Electric household essentials,38.0,1.0,38.0,Cash,In-store,2022-03-21,True,Item_23_EHE
CUST_24,Butchers,20.0,2.0,40.0,Credit Card,In-store,2022-03-21,True,Item_11_BUT
CUST_20,Milk Products,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-21,False,Item_16_MILK
CUST_07,Butchers,21.5,5.0,107.5,Credit Card,Online,2022-03-21,True,Item_12_BUT
CUST_10,Computers and electric accessories,32.0,3.0,96.0,Credit Card,Online,2022-03-21,False,Item_19_CEA
CUST_13,Patisserie,9.5,10.0,95.0,Cash,In-store,2022-03-21,True,Item_4_PAT
CUST_22,Patisserie,38.0,6.0,228.0,Cash,Online,2022-03-21,Unknown,Item_23_PAT
CUST_05,Butchers,15.5,1.0,15.5,Cash,Online,2022-03-21,True,Item_8_BUT
CUST_07,Food,33.5,1.0,33.5,Cash,Online,2022-03-21,True,Item_20_FOOD
CUST_17,Electric household essentials,32.0,9.0,288.0,Cash,In-store,2022-03-22,Unknown,Item_19_EHE
CUST_14,Food,21.5,6.0,129.0,Credit Card,In-store,2022-03-22,False,Item_12_FOOD
CUST_17,Milk Products,29.0,5.0,145.0,Digital Wallet,Online,2022-03-22,True,Item_17_MILK
CUST_08,Patisserie,26.0,6.0,156.0,Credit Card,Online,2022-03-22,False,Item_15_PAT
CUST_02,Beverages,6.5,4.0,26.0,Cash,Online,2022-03-22,True,Item_2_BEV
CUST_16,Butchers,26.0,1.0,26.0,Digital Wallet,Online,2022-03-22,True,Item_15_BUT
CUST_15,Electric household essentials,15.5,2.0,31.0,Cash,Online,2022-03-22,Unknown,Item_8_EHE
CUST_24,Electric household essentials,5.0,1.0,5.0,Digital Wallet,Online,2022-03-22,True,Item_1_EHE
CUST_18,Milk Products,20.0,3.0,60.0,Digital Wallet,Online,2022-03-22,True,Item_11_MILK
CUST_11,Electric household essentials,15.5,5.0,77.5,Credit Card,In-store,2022-03-22,False,Item_8_EHE
CUST_22,Beverages,36.5,7.0,255.5,Cash,In-store,2022-03-22,True,Item_22_BEV
CUST_23,Beverages,26.0,9.0,234.0,Credit Card,Online,2022-03-22,Unknown,Item_15_BEV
CUST_14,Patisserie,30.5,7.0,213.5,Credit Card,In-store,2022-03-23,False,Item_18_PAT
CUST_01,Butchers,39.5,9.0,355.5,Credit Card,Online,2022-03-23,Unknown,Item_24_BUT
CUST_03,Milk Products,15.5,6.0,93.0,Digital Wallet,Online,2022-03-23,False,Item_8_MILK
CUST_01,Food,21.5,1.0,21.5,Digital Wallet,In-store,2022-03-23,Unknown,Item_12_FOOD
CUST_16,Electric household essentials,5.0,7.0,35.0,Cash,In-store,2022-03-23,True,Item_1_EHE
CUST_04,Milk Products,29.0,8.0,232.0,Digital Wallet,Online,2022-03-23,False,Item_17_MILK
CUST_05,Furniture,27.5,4.0,110.0,Credit Card,In-store,2022-03-23,True,Item_16_FUR
CUST_07,Electric household essentials,18.5,7.0,129.5,Cash,In-store,2022-03-23,False,Item_10_EHE
CUST_25,Butchers,17.0,9.0,153.0,Cash,Online,2022-03-23,True,Item_9_BUT
CUST_19,Furniture,41.0,7.0,287.0,Cash,Online,2022-03-23,True,Item_25_FUR
CUST_17,Electric household essentials,38.0,4.0,152.0,Credit Card,In-store,2022-03-24,Unknown,Item_23_EHE
CUST_03,Beverages,15.5,7.0,108.5,Cash,Online,2022-03-24,True,Item_8_BEV
CUST_17,Butchers,21.5,6.0,129.0,Credit Card,Online,2022-03-24,True,Item_12_BUT
CUST_11,Food,33.5,4.0,134.0,Cash,Online,2022-03-24,Unknown,Item_20_FOOD
CUST_15,Milk Products,8.0,6.0,48.0,Cash,In-store,2022-03-24,True,Item_3_MILK
CUST_24,Patisserie,29.0,7.0,203.0,Credit Card,In-store,2022-03-24,False,Item_17_PAT
CUST_03,Food,21.5,3.0,64.5,Digital Wallet,Online,2022-03-24,False,Item_12_FOOD
CUST_16,Electric household essentials,33.5,10.0,335.0,Digital Wallet,Online,2022-03-24,True,Item_20_EHE
CUST_15,Milk Products,14.0,2.0,28.0,Cash,Online,2022-03-24,False,Item_7_MILK
CUST_01,Computers and electric accessories,17.0,2.0,34.0,Digital Wallet,In-store,2022-03-24,True,Item_9_CEA
CUST_17,Beverages,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-24,False,Item_16_BEV
CUST_16,Butchers,27.5,6.0,165.0,Credit Card,Online,2022-03-24,False,Item_16_BUT
CUST_17,Computers and electric accessories,23.0,2.0,46.0,Cash,In-store,2022-03-24,Unknown,Item_13_CEA
CUST_25,Beverages,9.5,1.0,9.5,Credit Card,Online,2022-03-25,True,Item_4_BEV
CUST_07,Computers and electric accessories,32.0,5.0,160.0,Credit Card,In-store,2022-03-25,False,Item_19_CEA
CUST_07,Computers and electric accessories,33.5,3.0,100.5,Credit Card,Online,2022-03-25,True,Item_20_CEA
CUST_07,Beverages,39.5,3.0,118.5,Digital Wallet,Online,2022-03-25,Unknown,Item_24_BEV
CUST_15,Patisserie,6.5,5.0,32.5,Digital Wallet,In-store,2022-03-25,False,Item_2_PAT
CUST_04,Food,9.5,8.0,76.0,Cash,In-store,2022-03-25,Unknown,Item_4_FOOD
CUST_19,Patisserie,38.0,10.0,380.0,Cash,Online,2022-03-25,Unknown,Item_23_PAT
CUST_18,Furniture,15.5,8.0,124.0,Cash,Online,2022-03-25,Unknown,Item_8_FUR
CUST_21,Computers and electric accessories,36.5,6.0,219.0,Cash,In-store,2022-03-25,Unknown,Item_22_CEA
CUST_08,Milk Products,23.0,4.0,92.0,Cash,Online,2022-03-26,False,Item_13_MILK
CUST_11,Furniture,27.5,2.0,55.0,Digital Wallet,In-store,2022-03-26,Unknown,Item_16_FUR
CUST_24,Patisserie,41.0,1.0,41.0,Credit Card,Online,2022-03-26,False,Item_25_PAT
CUST_07,Milk Products,20.0,2.0,40.0,Cash,In-store,2022-03-26,False,Item_11_MILK
CUST_15,Patisserie,39.5,1.0,39.5,Credit Card,In-store,2022-03-27,Unknown,Item_24_PAT
CUST_08,Butchers,38.0,1.0,38.0,Digital Wallet,Online,2022-03-27,False,Item_23_BUT
CUST_12,Food,41.0,3.0,123.0,Credit Card,In-store,2022-03-27,False,Item_25_FOOD
CUST_11,Food,12.5,7.0,87.5,Digital Wallet,Online,2022-03-27,True,Item_6_FOOD
CUST_19,Food,11.0,5.0,55.0,Digital Wallet,Online,2022-03-27,True,Item_5_FOOD
CUST_02,Electric household essentials,17.0,4.0,68.0,Digital Wallet,Online,2022-03-27,False,Item_9_EHE
CUST_22,Patisserie,23.0,5.0,115.0,Digital Wallet,In-store,2022-03-27,Unknown,Item_13_PAT
CUST_16,Computers and electric accessories,14.0,9.0,126.0,Digital Wallet,Online,2022-03-27,True,Item_7_CEA
CUST_22,Computers and electric accessories,32.0,3.0,96.0,Credit Card,Online,2022-03-27,True,Item_19_CEA
CUST_10,Furniture,38.0,5.0,190.0,Digital Wallet,In-store,2022-03-27,True,Item_23_FUR
CUST_19,Beverages,6.5,5.0,32.5,Credit Card,Online,2022-03-27,True,Item_2_BEV
CUST_21,Beverages,36.5,8.0,292.0,Cash,In-store,2022-03-27,True,Item_22_BEV
CUST_03,Furniture,39.5,2.0,79.0,Digital Wallet,In-store,2022-03-28,Unknown,Item_24_FUR
CUST_24,Computers and electric accessories,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-28,True,Item_16_CEA
CUST_10,Food,17.0,1.0,17.0,Cash,Online,2022-03-28,True,Item_9_FOOD
CUST_22,Milk Products,6.5,3.0,19.5,Cash,In-store,2022-03-28,True,Item_2_MILK
CUST_08,Butchers,9.5,1.0,9.5,Credit Card,Online,2022-03-28,True,Item_4_BUT
CUST_04,Beverages,8.0,2.0,16.0,Cash,In-store,2022-03-28,Unknown,Item_3_BEV
CUST_22,Electric household essentials,26.0,8.0,208.0,Digital Wallet,Online,2022-03-28,False,Item_15_EHE
CUST_23,Beverages,33.5,1.0,33.5,Digital Wallet,Online,2022-03-28,False,Item_20_BEV
CUST_24,Furniture,41.0,9.0,369.0,Credit Card,In-store,2022-03-28,Unknown,Item_25_FUR
CUST_10,Butchers,8.0,5.0,40.0,Credit Card,In-store,2022-03-28,True,Item_3_BUT
CUST_20,Milk Products,5.0,3.0,15.0,Digital Wallet,Online,2022-03-28,Unknown,Item_1_MILK
CUST_20,Furniture,11.0,2.0,22.0,Digital Wallet,In-store,2022-03-29,False,Item_5_FUR
CUST_18,Beverages,33.5,3.0,100.5,Credit Card,Online,2022-03-29,Unknown,Item_20_BEV
CUST_11,Patisserie,29.0,7.0,203.0,Digital Wallet,Online,2022-03-29,True,Item_17_PAT
CUST_12,Electric household essentials,29.0,5.0,145.0,Digital Wallet,In-store,2022-03-29,True,Item_17_EHE
CUST_19,Electric household essentials,14.0,1.0,14.0,Digital Wallet,Online,2022-03-29,False,Item_7_EHE
CUST_03,Furniture,5.0,7.0,35.0,Digital Wallet,In-store,2022-03-29,False,Item_1_FUR
CUST_05,Milk Products,14.0,6.0,84.0,Credit Card,In-store,2022-03-29,Unknown,Item_7_MILK
CUST_08,Food,12.5,10.0,125.0,Digital Wallet,In-store,2022-03-29,False,Item_6_FOOD
CUST_12,Food,26.0,7.0,182.0,Credit Card,Online,2022-03-29,Unknown,Item_15_FOOD
CUST_19,Food,23.0,7.0,161.0,Cash,Online,2022-03-29,Unknown,Item_13_FOOD
CUST_08,Computers and electric accessories,12.5,4.0,50.0,Digital Wallet,In-store,2022-03-29,False,Item_6_CEA
CUST_15,Patisserie,18.5,3.0,55.5,Credit Card,In-store,2022-03-29,Unknown,Item_10_PAT
CUST_15,Beverages,32.0,10.0,320.0,Digital Wallet,Online,2022-03-29,True,Item_19_BEV
CUST_06,Patisserie,29.0,4.0,116.0,Digital Wallet,In-store,2022-03-30,True,Item_17_PAT
CUST_17,Milk Products,30.5,5.0,152.5,Credit Card,Online,2022-03-30,False,Item_18_MILK
CUST_05,Electric household essentials,35.0,2.0,70.0,Digital Wallet,Online,2022-03-30,True,Item_21_EHE
CUST_12,Food,5.0,5.0,25.0,Digital Wallet,Online,2022-03-30,False,Item_1_FOOD
CUST_06,Food,23.0,10.0,230.0,Digital Wallet,In-store,2022-03-30,False,Item_13_FOOD
CUST_22,Beverages,15.5,8.0,124.0,Digital Wallet,In-store,2022-03-30,True,Item_8_BEV
CUST_12,Food,9.5,3.0,28.5,Credit Card,In-store,2022-03-30,True,Item_4_FOOD
CUST_01,Milk Products,23.0,5.0,115.0,Digital Wallet,In-store,2022-03-30,Unknown,Item_13_MILK
CUST_17,Milk Products,32.0,2.0,64.0,Credit Card,In-store,2022-03-31,True,Item_19_MILK
CUST_16,Furniture,14.0,8.0,112.0,Credit Card,In-store,2022-03-31,Unknown,Item_7_FUR
CUST_20,Furniture,32.0,8.0,256.0,Digital Wallet,In-store,2022-03-31,False,Item_19_FUR
CUST_02,Butchers,36.5,2.0,73.0,Digital Wallet,In-store,2022-03-31,False,Item_22_BUT
CUST_21,Milk Products,30.5,10.0,305.0,Credit Card,Online,2022-03-31,False,Item_18_MILK
CUST_04,Butchers,39.5,7.0,276.5,Cash,In-store,2022-03-31,Unknown,Item_24_BUT
CUST_10,Furniture,8.0,8.0,64.0,Cash,Online,2022-03-31,False,Item_3_FUR
CUST_24,Computers and electric accessories,23.0,8.0,184.0,Cash,Online,2022-03-31,False,Item_13_CEA
CUST_24,Furniture,15.5,10.0,155.0,Cash,In-store,2022-03-31,False,Item_8_FUR
CUST_03,Milk Products,41.0,8.0,328.0,Cash,In-store,2022-03-31,True,Item_25_MILK
CUST_05,Beverages,18.5,10.0,185.0,Digital Wallet,Online,2022-03-31,True,Item_10_BEV
CUST_12,Food,8.0,4.0,32.0,Cash,In-store,2022-03-31,False,Item_3_FOOD
CUST_18,Patisserie,9.5,8.0,76.0,Credit Card,In-store,2022-03-31,Unknown,Item_4_PAT
CUST_21,Furniture,26.0,3.0,78.0,Cash,In-store,2022-03-31,True,Item_15_FUR
CUST_17,Beverages,21.5,1.0,21.5,Cash,In-store,2022-03-31,Unknown,Item_12_BEV
CUST_10,Electric household essentials,26.0,10.0,260.0,Cash,Online,2022-04-01,True,Item_15_EHE
CUST_14,Butchers,32.0,10.0,320.0,Digital Wallet,Online,2022-04-01,True,Item_19_BUT
CUST_10,Electric household essentials,33.5,1.0,33.5,Digital Wallet,In-store,2022-04-01,False,Item_20_EHE
CUST_03,Electric household essentials,12.5,9.0,112.5,Credit Card,Online,2022-04-01,Unknown,Item_6_EHE
CUST_10,Milk Products,5.0,5.0,25.0,Credit Card,Online,2022-04-01,True,Item_1_MILK
CUST_25,Butchers,21.5,7.0,150.5,Credit Card,In-store,2022-04-01,Unknown,Item_12_BUT
CUST_02,Furniture,11.0,6.0,66.0,Credit Card,Online,2022-04-01,Unknown,Item_5_FUR
CUST_05,Milk Products,8.0,3.0,24.0,Credit Card,In-store,2022-04-01,False,Item_3_MILK
CUST_25,Milk Products,23.0,3.0,69.0,Credit Card,Online,2022-04-02,False,Item_13_MILK
CUST_20,Electric household essentials,6.5,3.0,19.5,Digital Wallet,In-store,2022-04-02,True,Item_2_EHE
CUST_03,Electric household essentials,11.0,8.0,88.0,Cash,Online,2022-04-02,Unknown,Item_5_EHE
CUST_04,Furniture,20.0,9.0,180.0,Cash,In-store,2022-04-02,False,Item_11_FUR
CUST_03,Food,24.5,5.0,122.5,Cash,Online,2022-04-02,True,Item_14_FOOD
CUST_22,Beverages,8.0,7.0,56.0,Digital Wallet,In-store,2022-04-02,False,Item_3_BEV
CUST_06,Milk Products,32.0,1.0,32.0,Credit Card,Online,2022-04-02,Unknown,Item_19_MILK
CUST_01,Furniture,14.0,10.0,140.0,Credit Card,In-store,2022-04-02,False,Item_7_FUR
CUST_18,Beverages,24.5,1.0,24.5,Cash,In-store,2022-04-03,Unknown,Item_14_BEV
CUST_05,Electric household essentials,27.5,9.0,247.5,Digital Wallet,Online,2022-04-03,Unknown,Item_16_EHE
CUST_01,Milk Products,12.5,5.0,62.5,Cash,Online,2022-04-03,False,Item_6_MILK
CUST_02,Food,20.0,2.0,40.0,Cash,Online,2022-04-03,False,Item_11_FOOD
CUST_13,Beverages,20.0,6.0,120.0,Cash,Online,2022-04-03,Unknown,Item_11_BEV
CUST_23,Food,14.0,2.0,28.0,Cash,Online,2022-04-03,False,Item_7_FOOD
CUST_12,Butchers,27.5,3.0,82.5,Cash,Online,2022-04-03,True,Item_16_BUT
CUST_10,Butchers,38.0,5.0,190.0,Digital Wallet,Online,2022-04-03,True,Item_23_BUT
CUST_23,Beverages,33.5,6.0,201.0,Cash,In-store,2022-04-03,False,Item_20_BEV
CUST_11,Butchers,8.0,6.0,48.0,Digital Wallet,In-store,2022-04-03,Unknown,Item_3_BUT
CUST_06,Electric household essentials,36.5,5.0,182.5,Cash,In-store,2022-04-04,False,Item_22_EHE
CUST_12,Milk Products,5.0,1.0,5.0,Cash,In-store,2022-04-04,True,Item_1_MILK
CUST_02,Butchers,39.5,6.0,237.0,Digital Wallet,In-store,2022-04-04,True,Item_24_BUT
CUST_24,Furniture,24.5,10.0,245.0,Cash,In-store,2022-04-04,False,Item_14_FUR
CUST_08,Beverages,15.5,5.0,77.5,Cash,Online,2022-04-04,Unknown,Item_8_BEV
CUST_07,Butchers,23.0,1.0,23.0,Credit Card,Online,2022-04-04,True,Item_13_BUT
CUST_11,Furniture,33.5,8.0,268.0,Credit Card,Online,2022-04-04,Unknown,Item_20_FUR
CUST_03,Patisserie,18.5,7.0,129.5,Cash,In-store,2022-04-04,Unknown,Item_10_PAT
CUST_17,Food,6.5,2.0,13.0,Credit Card,In-store,2022-04-05,False,Item_2_FOOD
CUST_22,Butchers,36.5,5.0,182.5,Credit Card,Online,2022-04-05,False,Item_22_BUT
CUST_03,Furniture,41.0,3.0,123.0,Cash,Online,2022-04-05,Unknown,Item_25_FUR
CUST_22,Patisserie,12.5,8.0,100.0,Credit Card,Online,2022-04-05,True,Item_6_PAT
CUST_13,Furniture,33.5,2.0,67.0,Credit Card,Online,2022-04-05,False,Item_20_FUR
CUST_25,Furniture,15.5,2.0,31.0,Cash,In-store,2022-04-05,Unknown,Item_8_FUR
CUST_13,Beverages,15.5,3.0,46.5,Digital Wallet,In-store,2022-04-05,False,Item_8_BEV
CUST_02,Butchers,38.0,7.0,266.0,Credit Card,In-store,2022-04-05,False,Item_23_BUT
CUST_02,Electric household essentials,29.0,2.0,58.0,Cash,Online,2022-04-05,False,Item_17_EHE
CUST_01,Butchers,17.0,3.0,51.0,Cash,In-store,2022-04-05,True,Item_9_BUT
CUST_08,Computers and electric accessories,12.5,10.0,125.0,Cash,In-store,2022-04-05,Unknown,Item_6_CEA
CUST_11,Electric household essentials,27.5,3.0,82.5,Credit Card,Online,2022-04-05,True,Item_16_EHE
CUST_12,Furniture,5.0,9.0,45.0,Cash,In-store,2022-04-05,False,Item_1_FUR
CUST_24,Butchers,30.5,3.0,91.5,Cash,Online,2022-04-05,False,Item_18_BUT
CUST_18,Beverages,36.5,2.0,73.0,Cash,In-store,2022-04-05,False,Item_22_BEV
CUST_04,Food,12.5,1.0,12.5,Digital Wallet,Online,2022-04-05,True,Item_6_FOOD
CUST_24,Beverages,20.0,7.0,140.0,Digital Wallet,In-store,2022-04-06,False,Item_11_BEV
CUST_13,Food,12.5,5.0,62.5,Credit Card,In-store,2022-04-06,False,Item_6_FOOD
CUST_04,Computers and electric accessories,27.5,6.0,165.0,Credit Card,Online,2022-04-06,False,Item_16_CEA
CUST_07,Food,8.0,5.0,40.0,Credit Card,Online,2022-04-06,Unknown,Item_3_FOOD
CUST_12,Food,17.0,2.0,34.0,Cash,Online,2022-04-06,Unknown,Item_9_FOOD
CUST_09,Beverages,36.5,4.0,146.0,Cash,Online,2022-04-06,Unknown,Item_22_BEV
CUST_07,Patisserie,15.5,3.0,46.5,Credit Card,In-store,2022-04-06,Unknown,Item_8_PAT
CUST_20,Computers and electric accessories,6.5,4.0,26.0,Cash,Online,2022-04-06,Unknown,Item_2_CEA
CUST_09,Furniture,5.0,7.0,35.0,Cash,In-store,2022-04-06,False,Item_1_FUR
CUST_10,Patisserie,21.5,5.0,107.5,Cash,In-store,2022-04-06,False,Item_12_PAT
CUST_09,Milk Products,30.5,1.0,30.5,Credit Card,Online,2022-04-06,False,Item_18_MILK
CUST_21,Milk Products,5.0,6.0,30.0,Credit Card,In-store,2022-04-06,Unknown,Item_1_MILK
CUST_08,Furniture,17.0,7.0,119.0,Digital Wallet,Online,2022-04-06,Unknown,Item_9_FUR
CUST_24,Patisserie,21.5,4.0,86.0,Cash,Online,2022-04-06,True,Item_12_PAT
CUST_18,Patisserie,24.5,4.0,98.0,Cash,Online,2022-04-06,Unknown,Item_14_PAT
CUST_01,Food,20.0,6.0,120.0,Credit Card,Online,2022-04-06,False,Item_11_FOOD
CUST_25,Butchers,36.5,9.0,328.5,Digital Wallet,Online,2022-04-07,Unknown,Item_22_BUT
CUST_21,Computers and electric accessories,6.5,10.0,65.0,Credit Card,Online,2022-04-07,True,Item_2_CEA
CUST_12,Beverages,21.5,3.0,64.5,Credit Card,Online,2022-04-07,Unknown,Item_12_BEV
CUST_23,Milk Products,20.0,10.0,200.0,Digital Wallet,In-store,2022-04-07,False,Item_11_MILK
CUST_12,Milk Products,11.0,5.0,55.0,Cash,Online,2022-04-07,True,Item_5_MILK
CUST_21,Furniture,33.5,6.0,201.0,Credit Card,Online,2022-04-07,True,Item_20_FUR
CUST_21,Furniture,5.0,10.0,50.0,Digital Wallet,In-store,2022-04-07,Unknown,Item_1_FUR
CUST_02,Beverages,24.5,9.0,220.5,Credit Card,Online,2022-04-07,Unknown,Item_14_BEV
CUST_14,Food,24.5,6.0,147.0,Cash,In-store,2022-04-07,False,Item_14_FOOD
CUST_10,Beverages,6.5,5.0,32.5,Credit Card,In-store,2022-04-08,False,Item_2_BEV
CUST_22,Butchers,41.0,5.0,205.0,Credit Card,Online,2022-04-08,False,Item_25_BUT
CUST_09,Patisserie,33.5,6.0,201.0,Cash,Online,2022-04-08,True,Item_20_PAT
CUST_23,Electric household essentials,36.5,9.0,328.5,Credit Card,In-store,2022-04-08,True,Item_22_EHE
CUST_09,Electric household essentials,9.5,10.0,95.0,Credit Card,Online,2022-04-08,True,Item_4_EHE
CUST_22,Milk Products,29.0,10.0,290.0,Digital Wallet,In-store,2022-04-08,Unknown,Item_17_MILK
CUST_13,Food,17.0,8.0,136.0,Cash,In-store,2022-04-08,True,Item_9_FOOD
CUST_12,Milk Products,20.0,1.0,20.0,Digital Wallet,In-store,2022-04-08,False,Item_11_MILK
CUST_03,Milk Products,12.5,7.0,87.5,Cash,In-store,2022-04-08,False,Item_6_MILK
CUST_01,Furniture,11.0,1.0,11.0,Digital Wallet,Online,2022-04-09,False,Item_5_FUR
CUST_10,Furniture,33.5,7.0,234.5,Credit Card,In-store,2022-04-09,True,Item_20_FUR
CUST_07,Food,12.5,2.0,25.0,Credit Card,Online,2022-04-09,Unknown,Item_6_FOOD
CUST_20,Butchers,21.5,7.0,150.5,Credit Card,In-store,2022-04-09,Unknown,Item_12_BUT
CUST_15,Food,35.0,5.0,175.0,Credit Card,Online,2022-04-09,False,Item_21_FOOD
CUST_18,Butchers,33.5,3.0,100.5,Digital Wallet,In-store,2022-04-09,False,Item_20_BUT
CUST_19,Beverages,14.0,6.0,84.0,Credit Card,Online,2022-04-09,False,Item_7_BEV
CUST_07,Computers and electric accessories,36.5,10.0,365.0,Credit Card,Online,2022-04-09,True,Item_22_CEA
CUST_12,Electric household essentials,33.5,10.0,335.0,Digital Wallet,Online,2022-04-09,Unknown,Item_20_EHE
CUST_07,Food,30.5,5.0,152.5,Cash,In-store,2022-04-10,True,Item_18_FOOD
CUST_04,Butchers,29.0,2.0,58.0,Digital Wallet,In-store,2022-04-10,Unknown,Item_17_BUT
CUST_04,Computers and electric accessories,18.5,1.0,18.5,Credit Card,In-store,2022-04-10,False,Item_10_CEA
CUST_03,Milk Products,29.0,1.0,29.0,Credit Card,Online,2022-04-10,False,Item_17_MILK
CUST_21,Food,24.5,5.0,122.5,Credit Card,In-store,2022-04-10,False,Item_14_FOOD
CUST_09,Computers and electric accessories,35.0,3.0,105.0,Credit Card,In-store,2022-04-10,True,Item_21_CEA
CUST_23,Patisserie,24.5,7.0,171.5,Cash,Online,2022-04-10,True,Item_14_PAT
CUST_24,Electric household essentials,12.5,7.0,87.5,Digital Wallet,Online,2022-04-10,Unknown,Item_6_EHE
CUST_11,Patisserie,14.0,8.0,112.0,Credit Card,Online,2022-04-10,True,Item_7_PAT
CUST_17,Butchers,27.5,7.0,192.5,Credit Card,In-store,2022-04-11,False,Item_16_BUT
CUST_11,Computers and electric accessories,33.5,2.0,67.0,Cash,In-store,2022-04-11,True,Item_20_CEA
